ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-04-25T00:00:00.000000000Z,35,2,4578,36.200000000,36.200000000,34.880000000,35.740000000,4893265,GDX
2022-04-26T00:00:00.000000000Z,35,2,4574,35.670000000,36.010000000,34.880000000,34.960000000,2704380,GDX
2022-04-27T00:00:00.000000000Z,35,2,4580,34.870000000,35.370000000,34.530000000,34.700000000,2148953,GDX
2022-04-28T00:00:00.000000000Z,35,2,4577,34.650000000,35.505000000,34.570000000,35.310000000,3151380,GDX
2022-04-29T00:00:00.000000000Z,35,2,4577,35.640000000,36.080000000,34.980000000,35.000000000,2568336,GDX
2022-05-02T00:00:00.000000000Z,35,2,4578,34.530000000,34.670000000,33.730000000,34.490000000,3835048,GDX
2022-05-03T00:00:00.000000000Z,35,2,4572,34.550000000,35.470000000,34.480000000,35.300000000,2473831,GDX
2022-05-04T00:00:00.000000000Z,35,2,4572,35.140000000,35.925000000,34.630000000,35.820000000,4141107,GDX
2022-05-05T00:00:00.000000000Z,35,2,4575,35.980000000,36.175000000,34.140000000,34.540000000,4674081,GDX
2022-05-06T00:00:00.000000000Z,35,2,4577,34.590000000,34.750000000,34.000000000,34.220000000,3507539,GDX
2022-05-09T00:00:00.000000000Z,35,2,4581,33.630000000,33.630000000,32.180000000,32.180000000,5176176,GDX
2022-05-10T00:00:00.000000000Z,35,2,4583,32.560000000,32.920000000,31.310000000,31.690000000,4282539,GDX
2022-05-11T00:00:00.000000000Z,35,2,4583,32.210000000,32.830000000,31.550000000,31.590000000,4592672,GDX
2022-05-12T00:00:00.000000000Z,35,2,4583,31.050000000,31.480000000,29.665000000,30.230000000,4986982,GDX
2022-05-13T00:00:00.000000000Z,35,2,4583,30.570000000,31.140000000,30.000000000,30.900000000,3547311,GDX
2022-05-16T00:00:00.000000000Z,35,2,4580,30.600000000,31.265000000,30.600000000,31.200000000,1736431,GDX
2022-05-17T00:00:00.000000000Z,35,2,4583,31.350000000,31.650000000,31.005000000,31.210000000,1879796,GDX
2022-05-18T00:00:00.000000000Z,35,2,4580,31.040000000,31.280000000,30.410000000,30.450000000,1690893,GDX
2022-05-19T00:00:00.000000000Z,35,2,4581,30.550000000,32.360000000,30.550000000,32.220000000,4104974,GDX
2022-05-20T00:00:00.000000000Z,35,2,4581,32.410000000,32.410000000,31.545000000,32.340000000,2151634,GDX
2022-05-23T00:00:00.000000000Z,35,2,4582,32.450000000,32.830000000,31.915000000,32.330000000,1946889,GDX
2022-05-24T00:00:00.000000000Z,35,2,4582,32.340000000,32.950000000,32.020000000,32.740000000,2059869,GDX
2022-05-25T00:00:00.000000000Z,35,2,4582,32.350000000,32.670000000,32.110000000,32.590000000,1749599,GDX
2022-05-26T00:00:00.000000000Z,35,2,4580,32.420000000,32.800000000,32.150000000,32.360000000,1525629,GDX
2022-05-27T00:00:00.000000000Z,35,2,4583,32.460000000,32.740000000,32.240000000,32.530000000,1420514,GDX
2022-05-31T00:00:00.000000000Z,35,2,4586,32.460000000,32.910000000,31.550000000,31.780000000,2155591,GDX
2022-06-01T00:00:00.000000000Z,35,2,4586,31.550000000,32.285000000,31.550000000,31.910000000,1717114,GDX
2022-06-02T00:00:00.000000000Z,35,2,4589,32.410000000,33.515000000,32.210000000,33.350000000,2282746,GDX
2022-06-03T00:00:00.000000000Z,35,2,4592,33.330000000,33.330000000,32.480000000,32.520000000,1489469,GDX
2022-06-06T00:00:00.000000000Z,35,2,4590,32.810000000,32.990000000,31.970000000,32.220000000,1152985,GDX
2022-06-07T00:00:00.000000000Z,35,2,4591,32.190000000,32.630000000,32.100000000,32.530000000,1147655,GDX
2022-06-08T00:00:00.000000000Z,35,2,4588,32.430000000,32.680000000,32.140000000,32.350000000,1274810,GDX
2022-06-09T00:00:00.000000000Z,35,2,4586,32.300000000,32.350000000,31.040000000,31.150000000,1820351,GDX
2022-06-10T00:00:00.000000000Z,35,2,4588,31.020000000,32.790000000,30.360000000,32.600000000,3972532,GDX
2022-06-13T00:00:00.000000000Z,35,2,4586,32.100000000,32.140000000,30.370000000,30.380000000,4184091,GDX
2022-06-14T00:00:00.000000000Z,35,2,4585,30.880000000,30.880000000,29.410000000,29.600000000,2900917,GDX
2022-06-15T00:00:00.000000000Z,35,2,4586,30.200000000,30.610000000,29.340000000,30.300000000,3233024,GDX
2022-06-16T00:00:00.000000000Z,35,2,4595,29.840000000,30.985000000,29.445000000,30.850000000,3209924,GDX
2022-06-17T00:00:00.000000000Z,35,2,4595,30.700000000,30.800000000,30.150000000,30.450000000,2039306,GDX
2022-06-21T00:00:00.000000000Z,35,2,4595,30.460000000,30.950000000,30.220000000,30.500000000,1673537,GDX
2022-06-22T00:00:00.000000000Z,35,2,4596,29.900000000,30.970000000,29.900000000,30.130000000,2425405,GDX
2022-06-23T00:00:00.000000000Z,35,2,4598,29.800000000,30.310000000,28.650000000,28.960000000,3323678,GDX
2022-06-24T00:00:00.000000000Z,35,2,4599,29.030000000,29.775000000,28.700000000,29.700000000,2022666,GDX
2022-06-27T00:00:00.000000000Z,35,2,4598,29.740000000,29.940000000,29.070000000,29.490000000,2222939,GDX
2022-06-28T00:00:00.000000000Z,35,2,4598,29.820000000,29.820000000,28.825000000,28.950000000,1912962,GDX
2022-06-29T00:00:00.000000000Z,35,2,4600,28.950000000,29.250000000,28.185000000,28.410000000,2104454,GDX
2022-06-30T00:00:00.000000000Z,35,2,4599,28.170000000,28.430000000,27.330000000,27.380000000,2846124,GDX
2022-07-01T00:00:00.000000000Z,35,2,4598,27.260000000,28.365000000,26.730000000,28.300000000,3464706,GDX
2022-07-05T00:00:00.000000000Z,35,2,4599,28.120000000,28.140000000,26.465000000,27.000000000,3755111,GDX
2022-07-06T00:00:00.000000000Z,35,2,4600,27.120000000,27.170000000,26.040000000,26.720000000,3214964,GDX
2022-07-07T00:00:00.000000000Z,35,2,4598,26.960000000,27.610000000,26.850000000,27.180000000,2304427,GDX
2022-07-08T00:00:00.000000000Z,35,2,4598,27.130000000,27.610000000,26.830000000,27.110000000,1764190,GDX
2022-07-11T00:00:00.000000000Z,35,2,4595,27.020000000,27.160000000,26.580000000,26.660000000,1768195,GDX
2022-07-12T00:00:00.000000000Z,35,2,4591,26.610000000,26.920000000,26.145000000,26.250000000,1991831,GDX
2022-07-13T00:00:00.000000000Z,35,2,4591,26.260000000,27.370000000,25.760000000,26.920000000,4060432,GDX
2022-07-14T00:00:00.000000000Z,35,2,4588,26.440000000,26.440000000,24.925000000,25.750000000,5634653,GDX
2022-07-15T00:00:00.000000000Z,35,2,4589,25.720000000,26.130000000,25.135000000,25.570000000,2618341,GDX
2022-07-18T00:00:00.000000000Z,35,2,4588,26.080000000,26.340000000,25.650000000,25.750000000,2197129,GDX
2022-07-19T00:00:00.000000000Z,35,2,4588,25.820000000,26.290000000,25.700000000,26.020000000,1871937,GDX
2022-07-20T00:00:00.000000000Z,35,2,4586,26.110000000,26.260000000,25.230000000,25.330000000,2631789,GDX
2022-07-21T00:00:00.000000000Z,35,2,4586,25.200000000,25.890000000,24.950000000,25.790000000,2588040,GDX
2022-07-22T00:00:00.000000000Z,35,2,4583,25.690000000,26.540000000,25.305000000,25.430000000,3417014,GDX
2022-07-25T00:00:00.000000000Z,35,2,4582,25.570000000,25.570000000,24.380000000,24.630000000,3527413,GDX
2022-07-26T00:00:00.000000000Z,35,2,4583,24.630000000,25.170000000,24.500000000,25.170000000,2627923,GDX
2022-07-27T00:00:00.000000000Z,35,2,4582,25.130000000,25.665000000,24.810000000,25.590000000,3942618,GDX
2022-07-28T00:00:00.000000000Z,35,2,4579,25.970000000,26.360000000,25.675000000,26.130000000,4492308,GDX
2022-07-29T00:00:00.000000000Z,35,2,4577,26.460000000,26.490000000,25.535000000,26.270000000,3381192,GDX
2022-08-01T00:00:00.000000000Z,35,2,4571,26.410000000,26.540000000,25.975000000,26.240000000,1870395,GDX
2022-08-02T00:00:00.000000000Z,35,2,4571,26.240000000,26.935000000,25.870000000,25.910000000,3804684,GDX
2022-08-03T00:00:00.000000000Z,35,2,4574,26.010000000,26.150000000,25.295000000,25.580000000,3729350,GDX
2022-08-04T00:00:00.000000000Z,35,2,4572,25.730000000,26.770000000,25.630000000,26.460000000,3838032,GDX
2022-08-05T00:00:00.000000000Z,35,2,4572,26.300000000,26.500000000,25.450000000,26.480000000,3422398,GDX
2022-08-08T00:00:00.000000000Z,35,2,4575,26.360000000,27.290000000,26.320000000,27.000000000,2750826,GDX
2022-08-09T00:00:00.000000000Z,35,2,4587,27.040000000,27.280000000,26.485000000,26.910000000,2034273,GDX
2022-08-10T00:00:00.000000000Z,35,2,4583,26.880000000,27.570000000,26.870000000,27.120000000,2825068,GDX
2022-08-11T00:00:00.000000000Z,35,2,4585,27.220000000,27.400000000,26.575000000,26.800000000,2432915,GDX
2022-08-12T00:00:00.000000000Z,35,2,4586,26.700000000,27.250000000,26.700000000,27.170000000,2920624,GDX
2022-08-15T00:00:00.000000000Z,35,2,4584,26.740000000,26.740000000,26.330000000,26.650000000,1951786,GDX
2022-08-16T00:00:00.000000000Z,35,2,4578,26.630000000,26.775000000,26.325000000,26.760000000,1324572,GDX
2022-08-17T00:00:00.000000000Z,35,2,4577,26.510000000,26.550000000,25.705000000,25.730000000,4157450,GDX
2022-08-18T00:00:00.000000000Z,35,2,4576,25.840000000,26.050000000,25.655000000,25.760000000,2404010,GDX
2022-08-19T00:00:00.000000000Z,35,2,4576,25.540000000,25.700000000,25.180000000,25.280000000,2221350,GDX
2022-08-22T00:00:00.000000000Z,35,2,4577,24.880000000,25.390000000,24.880000000,25.270000000,1919497,GDX
2022-08-23T00:00:00.000000000Z,35,2,4570,25.430000000,26.220000000,25.260000000,25.660000000,2442636,GDX
2022-08-24T00:00:00.000000000Z,35,2,4572,25.620000000,25.975000000,25.300000000,25.920000000,1683861,GDX
2022-08-25T00:00:00.000000000Z,35,2,4572,26.320000000,26.320000000,25.770000000,26.100000000,1209967,GDX
2022-08-26T00:00:00.000000000Z,35,2,4569,25.900000000,26.180000000,24.690000000,24.890000000,4152416,GDX
2022-08-29T00:00:00.000000000Z,35,2,4571,24.510000000,25.145000000,24.440000000,24.580000000,3542074,GDX
2022-08-30T00:00:00.000000000Z,35,2,4573,24.670000000,24.730000000,23.910000000,24.070000000,2793833,GDX
2022-08-31T00:00:00.000000000Z,35,2,4569,23.980000000,24.235000000,23.780000000,23.800000000,2285586,GDX
2022-09-01T00:00:00.000000000Z,35,2,4563,23.500000000,23.550000000,22.980000000,23.110000000,3627742,GDX
2022-09-02T00:00:00.000000000Z,35,2,4561,23.350000000,24.210000000,23.250000000,23.740000000,3713965,GDX
2022-09-06T00:00:00.000000000Z,35,2,4558,23.870000000,24.230000000,23.400000000,23.460000000,3090684,GDX
2022-09-07T00:00:00.000000000Z,35,2,4556,23.660000000,24.505000000,23.290000000,24.360000000,3385906,GDX
2022-09-08T00:00:00.000000000Z,35,2,4563,24.460000000,24.540000000,23.885000000,24.360000000,3373901,GDX
2022-09-09T00:00:00.000000000Z,35,2,4565,24.920000000,25.160000000,24.700000000,25.100000000,2738937,GDX
2022-09-12T00:00:00.000000000Z,35,2,4564,25.550000000,25.710000000,25.290000000,25.450000000,2723781,GDX
2022-09-13T00:00:00.000000000Z,35,2,4559,25.600000000,25.690000000,24.355000000,24.420000000,3620337,GDX
2022-09-14T00:00:00.000000000Z,35,2,4559,24.570000000,24.885000000,24.420000000,24.470000000,2396250,GDX
2022-09-15T00:00:00.000000000Z,35,2,4561,24.270000000,24.485000000,23.520000000,23.730000000,4281843,GDX
2022-09-16T00:00:00.000000000Z,35,2,4561,23.400000000,24.290000000,23.155000000,23.970000000,4386275,GDX
2022-09-19T00:00:00.000000000Z,35,2,4555,23.620000000,24.440000000,23.530000000,24.430000000,3054483,GDX
2022-09-20T00:00:00.000000000Z,35,2,4557,24.170000000,24.310000000,23.510000000,23.800000000,2071788,GDX
2022-09-21T00:00:00.000000000Z,35,2,4556,24.090000000,24.490000000,23.385000000,23.600000000,4890331,GDX
2022-09-22T00:00:00.000000000Z,35,2,4556,23.660000000,24.250000000,23.565000000,23.910000000,2930881,GDX
2022-09-23T00:00:00.000000000Z,35,2,4557,23.360000000,23.420000000,22.205000000,22.550000000,5705867,GDX
2022-09-26T00:00:00.000000000Z,35,2,4557,22.250000000,22.550000000,21.520000000,21.860000000,4902366,GDX
2022-09-27T00:00:00.000000000Z,35,2,4556,22.260000000,22.580000000,21.960000000,22.110000000,2795579,GDX
2022-09-28T00:00:00.000000000Z,35,2,4557,21.720000000,23.640000000,21.540000000,23.520000000,5147596,GDX
2022-09-29T00:00:00.000000000Z,35,2,4559,23.310000000,23.770000000,23.010000000,23.760000000,4178064,GDX
2022-09-30T00:00:00.000000000Z,35,2,4563,23.850000000,24.540000000,23.510000000,24.240000000,5152275,GDX
2022-10-03T00:00:00.000000000Z,35,2,4559,24.190000000,25.110000000,23.950000000,25.060000000,4277116,GDX
2022-10-04T00:00:00.000000000Z,35,2,4557,25.430000000,26.110000000,25.330000000,25.710000000,3583246,GDX
2022-10-05T00:00:00.000000000Z,35,2,4555,25.310000000,25.420000000,24.720000000,25.370000000,3104538,GDX
2022-10-06T00:00:00.000000000Z,35,2,4550,25.320000000,25.680000000,25.040000000,25.640000000,3104687,GDX
2022-10-07T00:00:00.000000000Z,35,2,4546,25.500000000,25.570000000,24.350000000,24.370000000,3397582,GDX
2022-10-10T00:00:00.000000000Z,35,2,4545,23.970000000,24.550000000,23.850000000,24.010000000,2438174,GDX
2022-10-11T00:00:00.000000000Z,35,2,4545,23.840000000,24.580000000,23.760000000,23.790000000,3096388,GDX
2022-10-12T00:00:00.000000000Z,35,2,4544,23.930000000,24.180000000,23.650000000,23.960000000,2597903,GDX
2022-10-13T00:00:00.000000000Z,35,2,4545,23.980000000,24.000000000,22.500000000,23.670000000,3983175,GDX
2022-10-14T00:00:00.000000000Z,35,2,4542,23.750000000,23.750000000,22.680000000,22.680000000,2783980,GDX
2022-10-17T00:00:00.000000000Z,35,2,4541,23.100000000,23.770000000,23.060000000,23.590000000,2090125,GDX
2022-10-18T00:00:00.000000000Z,35,2,4540,23.640000000,23.840000000,23.320000000,23.730000000,1967660,GDX
2022-10-19T00:00:00.000000000Z,35,2,4541,23.290000000,23.310000000,22.780000000,22.850000000,2277200,GDX
2022-10-20T00:00:00.000000000Z,35,2,4539,22.800000000,23.790000000,22.800000000,23.180000000,3070347,GDX
2022-10-21T00:00:00.000000000Z,35,2,4537,22.950000000,24.400000000,22.860000000,24.370000000,4440839,GDX
2022-10-24T00:00:00.000000000Z,35,2,4536,23.980000000,24.200000000,23.510000000,23.990000000,2721990,GDX
2022-10-25T00:00:00.000000000Z,35,2,4531,23.840000000,24.560000000,23.620000000,24.230000000,2628204,GDX
2022-10-26T00:00:00.000000000Z,35,2,4533,24.390000000,25.400000000,24.390000000,25.360000000,2689306,GDX
2022-10-27T00:00:00.000000000Z,35,2,4528,25.160000000,25.360000000,24.720000000,24.850000000,2344426,GDX
2022-10-28T00:00:00.000000000Z,35,2,4525,24.610000000,24.780000000,24.280000000,24.600000000,1827305,GDX
2022-10-31T00:00:00.000000000Z,35,2,4519,24.440000000,24.650000000,24.135000000,24.190000000,1928682,GDX
2022-11-01T00:00:00.000000000Z,35,2,4514,24.740000000,25.060000000,24.580000000,24.750000000,2209451,GDX
2022-11-02T00:00:00.000000000Z,35,2,4516,24.800000000,24.980000000,23.150000000,23.250000000,5683730,GDX
2022-11-03T00:00:00.000000000Z,35,2,4518,23.270000000,23.270000000,22.585000000,22.640000000,2977689,GDX
2022-11-04T00:00:00.000000000Z,35,2,4518,23.070000000,25.250000000,22.950000000,25.240000000,5404365,GDX
2022-11-07T00:00:00.000000000Z,35,2,4515,24.990000000,25.245000000,24.665000000,25.150000000,2193352,GDX
2022-11-08T00:00:00.000000000Z,35,2,4515,24.970000000,26.940000000,24.970000000,26.690000000,5626283,GDX
2022-11-09T00:00:00.000000000Z,35,2,4516,26.660000000,27.020000000,26.165000000,26.340000000,2936533,GDX
2022-11-10T00:00:00.000000000Z,35,2,4517,26.240000000,28.310000000,26.050000000,28.110000000,5041601,GDX
2022-11-11T00:00:00.000000000Z,35,2,4514,28.400000000,28.480000000,27.835000000,28.350000000,3026515,GDX
2022-11-14T00:00:00.000000000Z,35,2,4511,28.050000000,28.375000000,27.840000000,28.310000000,2124694,GDX
2022-11-15T00:00:00.000000000Z,35,2,4506,28.300000000,28.820000000,27.580000000,27.860000000,3579830,GDX
2022-11-16T00:00:00.000000000Z,35,2,4505,27.980000000,28.090000000,27.500000000,27.590000000,1870324,GDX
2022-11-17T00:00:00.000000000Z,35,2,4506,27.330000000,27.480000000,26.845000000,27.140000000,2558885,GDX
2022-11-18T00:00:00.000000000Z,35,2,4506,27.180000000,27.410000000,26.920000000,27.370000000,2130186,GDX
2022-11-21T00:00:00.000000000Z,35,2,4507,27.020000000,27.255000000,26.765000000,27.190000000,1743521,GDX
2022-11-22T00:00:00.000000000Z,35,2,4507,27.280000000,28.310000000,27.280000000,28.300000000,2552093,GDX
2022-11-23T00:00:00.000000000Z,35,2,4491,28.280000000,28.780000000,28.000000000,28.730000000,3448287,GDX
2022-11-25T00:00:00.000000000Z,35,2,4492,28.770000000,28.850000000,28.340000000,28.500000000,1119088,GDX
2022-11-28T00:00:00.000000000Z,35,2,4492,28.510000000,28.580000000,27.255000000,27.350000000,2761625,GDX
2022-11-29T00:00:00.000000000Z,35,2,4487,28.030000000,28.300000000,27.620000000,28.170000000,3275546,GDX
2022-11-30T00:00:00.000000000Z,35,2,4487,28.540000000,29.240000000,28.090000000,29.100000000,3535559,GDX
2022-12-01T00:00:00.000000000Z,35,2,4487,29.250000000,30.270000000,29.160000000,29.910000000,4059993,GDX
2022-12-02T00:00:00.000000000Z,35,2,4482,29.680000000,30.060000000,29.160000000,30.030000000,2976791,GDX
2022-12-05T00:00:00.000000000Z,35,2,4481,29.760000000,29.830000000,28.750000000,28.860000000,3233667,GDX
2022-12-06T00:00:00.000000000Z,35,2,4480,29.040000000,29.530000000,28.775000000,28.880000000,2236127,GDX
2022-12-07T00:00:00.000000000Z,35,2,4482,28.880000000,29.720000000,28.740000000,29.430000000,3479036,GDX
2022-12-08T00:00:00.000000000Z,35,2,4478,29.460000000,29.820000000,29.260000000,29.540000000,1769959,GDX
2022-12-09T00:00:00.000000000Z,35,2,4471,29.720000000,30.105000000,29.020000000,29.100000000,3275052,GDX
2022-12-12T00:00:00.000000000Z,35,2,4465,29.060000000,29.070000000,28.435000000,29.050000000,2579813,GDX
2022-12-13T00:00:00.000000000Z,35,2,4462,29.100000000,30.450000000,29.010000000,29.770000000,3567263,GDX
2022-12-14T00:00:00.000000000Z,35,2,4460,29.560000000,29.960000000,29.090000000,29.670000000,3583042,GDX
2022-12-15T00:00:00.000000000Z,35,2,4456,28.730000000,28.990000000,28.270000000,28.270000000,3504876,GDX
2022-12-16T00:00:00.000000000Z,35,2,4451,28.200000000,28.785000000,28.120000000,28.650000000,3002721,GDX
2022-12-19T00:00:00.000000000Z,35,2,4446,28.560000000,28.560000000,27.550000000,27.560000000,2093977,GDX
2022-12-20T00:00:00.000000000Z,35,2,4445,27.810000000,29.000000000,27.810000000,28.950000000,3122864,GDX
2022-12-21T00:00:00.000000000Z,35,2,4434,28.790000000,29.315000000,28.720000000,29.040000000,2766397,GDX
2022-12-22T00:00:00.000000000Z,35,2,4432,29.000000000,29.090000000,28.125000000,28.830000000,2395855,GDX
2022-12-23T00:00:00.000000000Z,35,2,4423,28.970000000,29.220000000,28.380000000,28.910000000,2071421,GDX
2022-12-27T00:00:00.000000000Z,35,2,4416,29.180000000,29.990000000,28.870000000,29.540000000,2361764,GDX
2022-12-28T00:00:00.000000000Z,35,2,4409,29.280000000,29.400000000,28.545000000,28.670000000,1832948,GDX
2022-12-29T00:00:00.000000000Z,35,2,4408,28.680000000,29.220000000,28.680000000,28.820000000,1250369,GDX
2022-12-30T00:00:00.000000000Z,35,2,4400,28.880000000,29.030000000,28.420000000,28.690000000,1276443,GDX
2023-01-03T00:00:00.000000000Z,35,2,4395,29.130000000,30.050000000,29.070000000,29.680000000,3308121,GDX
2023-01-04T00:00:00.000000000Z,35,2,4396,30.210000000,31.075000000,30.030000000,30.990000000,4010533,GDX
2023-01-05T00:00:00.000000000Z,35,2,4396,30.610000000,30.700000000,30.035000000,30.640000000,2618565,GDX
2023-01-06T00:00:00.000000000Z,35,2,4395,30.660000000,31.670000000,30.620000000,31.540000000,3276879,GDX
2023-01-09T00:00:00.000000000Z,35,2,4392,31.790000000,31.965000000,31.220000000,31.250000000,2762434,GDX
2023-01-10T00:00:00.000000000Z,35,2,4397,31.360000000,31.865000000,31.205000000,31.850000000,1827664,GDX
2023-01-11T00:00:00.000000000Z,35,2,4398,32.000000000,32.160000000,31.260000000,31.580000000,1806750,GDX
2023-01-12T00:00:00.000000000Z,35,2,4397,31.850000000,32.300000000,31.550000000,32.200000000,3043465,GDX
2023-01-13T00:00:00.000000000Z,35,2,4394,32.480000000,32.750000000,31.960000000,32.560000000,2568757,GDX
2023-01-17T00:00:00.000000000Z,35,2,4384,32.260000000,32.330000000,31.335000000,31.520000000,3551880,GDX
2023-01-18T00:00:00.000000000Z,35,2,4384,31.630000000,32.230000000,31.180000000,31.220000000,2531562,GDX
2023-01-19T00:00:00.000000000Z,35,2,4388,31.300000000,32.195000000,31.120000000,32.020000000,4134752,GDX
2023-01-20T00:00:00.000000000Z,35,2,4384,32.000000000,32.460000000,31.590000000,32.430000000,2828935,GDX
2023-01-23T00:00:00.000000000Z,35,2,4382,32.360000000,32.490000000,31.715000000,32.400000000,3315538,GDX
2023-01-24T00:00:00.000000000Z,35,2,4380,32.480000000,32.795000000,31.870000000,32.690000000,2514865,GDX
2023-01-25T00:00:00.000000000Z,35,2,4383,32.540000000,33.335000000,32.170000000,33.270000000,2962203,GDX
2023-01-26T00:00:00.000000000Z,35,2,4386,33.250000000,33.250000000,32.410000000,32.800000000,2616032,GDX
2023-01-27T00:00:00.000000000Z,35,2,4387,32.620000000,32.750000000,32.090000000,32.330000000,1887911,GDX
2023-01-30T00:00:00.000000000Z,35,2,4381,32.300000000,32.360000000,31.810000000,31.840000000,1597458,GDX
2023-01-31T00:00:00.000000000Z,35,2,4380,31.400000000,32.050000000,31.220000000,32.010000000,1820166,GDX
2023-02-01T00:00:00.000000000Z,35,2,4387,31.950000000,33.000000000,31.660000000,32.810000000,3415319,GDX
2023-02-02T00:00:00.000000000Z,35,2,4386,32.950000000,32.970000000,31.425000000,31.670000000,3139905,GDX
2023-02-03T00:00:00.000000000Z,35,2,4381,31.620000000,31.820000000,30.210000000,30.320000000,3685309,GDX
2023-02-06T00:00:00.000000000Z,35,2,4381,30.360000000,30.460000000,30.020000000,30.210000000,1795077,GDX
2023-02-07T00:00:00.000000000Z,35,2,4381,30.270000000,30.995000000,30.150000000,30.600000000,2401410,GDX
2023-02-08T00:00:00.000000000Z,35,2,4381,30.760000000,31.000000000,30.295000000,30.350000000,1259121,GDX
2023-02-09T00:00:00.000000000Z,35,2,4382,30.610000000,30.905000000,29.595000000,29.800000000,2605149,GDX
2023-02-10T00:00:00.000000000Z,35,2,4381,29.950000000,29.950000000,29.370000000,29.630000000,1840520,GDX
2023-02-13T00:00:00.000000000Z,35,2,4378,29.610000000,29.795000000,29.320000000,29.580000000,1586911,GDX
2023-02-14T00:00:00.000000000Z,35,2,4378,29.720000000,30.010000000,29.110000000,29.600000000,2195744,GDX
2023-02-15T00:00:00.000000000Z,35,2,4372,29.030000000,29.200000000,28.510000000,28.730000000,2465582,GDX
2023-02-16T00:00:00.000000000Z,35,2,4366,28.800000000,28.955000000,28.140000000,28.660000000,2224315,GDX
2023-02-17T00:00:00.000000000Z,35,2,4365,28.120000000,28.470000000,27.785000000,28.420000000,2793193,GDX
2023-02-21T00:00:00.000000000Z,35,2,4365,28.340000000,28.560000000,27.955000000,28.100000000,1819354,GDX
2023-02-22T00:00:00.000000000Z,35,2,4366,27.990000000,28.240000000,27.260000000,27.450000000,2099727,GDX
2023-02-23T00:00:00.000000000Z,35,2,4367,27.470000000,27.625000000,27.140000000,27.320000000,1747116,GDX
2023-02-24T00:00:00.000000000Z,35,2,4366,27.230000000,27.250000000,26.640000000,27.050000000,2440796,GDX
2023-02-27T00:00:00.000000000Z,35,2,4356,27.010000000,27.320000000,26.950000000,27.250000000,1867498,GDX
2023-02-28T00:00:00.000000000Z,35,2,4355,27.140000000,27.685000000,26.960000000,27.490000000,2200427,GDX
2023-03-01T00:00:00.000000000Z,35,2,4354,27.840000000,28.340000000,27.580000000,28.150000000,3192743,GDX
2023-03-02T00:00:00.000000000Z,35,2,4352,28.090000000,28.250000000,27.840000000,28.220000000,1272698,GDX
2023-03-03T00:00:00.000000000Z,35,2,4349,28.460000000,28.640000000,28.200000000,28.580000000,1707376,GDX
2023-03-06T00:00:00.000000000Z,35,2,4348,28.530000000,28.540000000,27.895000000,28.090000000,1798651,GDX
2023-03-07T00:00:00.000000000Z,35,2,4347,28.130000000,28.130000000,26.730000000,26.870000000,3388075,GDX
2023-03-08T00:00:00.000000000Z,35,2,4343,26.830000000,27.365000000,26.680000000,26.850000000,2830321,GDX
2023-03-09T00:00:00.000000000Z,35,2,4344,26.900000000,27.330000000,26.585000000,26.800000000,2052815,GDX
2023-03-10T00:00:00.000000000Z,35,2,4339,26.730000000,27.945000000,26.730000000,27.300000000,5201737,GDX
2023-03-13T00:00:00.000000000Z,35,2,4328,27.880000000,29.280000000,27.840000000,29.210000000,8185217,GDX
2023-03-14T00:00:00.000000000Z,35,2,4329,29.100000000,29.480000000,28.760000000,29.290000000,3317973,GDX
2023-03-15T00:00:00.000000000Z,35,2,4329,29.010000000,29.830000000,28.730000000,29.390000000,5107305,GDX
2023-03-16T00:00:00.000000000Z,35,2,4323,29.410000000,29.600000000,28.500000000,29.050000000,4454464,GDX
2023-03-17T00:00:00.000000000Z,35,2,4326,29.230000000,31.120000000,29.210000000,31.120000000,8694550,GDX
2023-03-20T00:00:00.000000000Z,35,2,4324,31.330000000,31.350000000,30.630000000,31.110000000,3860111,GDX
2023-03-21T00:00:00.000000000Z,35,2,4327,30.690000000,30.900000000,29.650000000,30.070000000,4790576,GDX
2023-03-22T00:00:00.000000000Z,35,2,4328,30.110000000,31.170000000,29.960000000,30.540000000,3972640,GDX
2023-03-23T00:00:00.000000000Z,35,2,4330,30.700000000,31.700000000,30.630000000,31.310000000,3356738,GDX
2023-03-24T00:00:00.000000000Z,35,2,4333,31.200000000,31.790000000,31.040000000,31.720000000,3496200,GDX
2023-03-27T00:00:00.000000000Z,35,2,4330,31.410000000,31.550000000,30.745000000,31.460000000,2318244,GDX
2023-03-28T00:00:00.000000000Z,35,2,4327,31.560000000,32.360000000,31.420000000,32.310000000,3026043,GDX
2023-03-29T00:00:00.000000000Z,35,2,4329,32.120000000,32.370000000,31.880000000,32.030000000,1883599,GDX
2023-03-30T00:00:00.000000000Z,35,2,4337,32.250000000,32.640000000,32.115000000,32.560000000,1942619,GDX
2023-03-31T00:00:00.000000000Z,35,2,4326,32.470000000,32.780000000,32.100000000,32.460000000,2135347,GDX
2023-04-03T00:00:00.000000000Z,35,2,4329,32.370000000,33.280000000,32.080000000,33.080000000,3180471,GDX
2023-04-04T00:00:00.000000000Z,35,2,4328,33.060000000,34.300000000,32.925000000,34.300000000,4905705,GDX
2023-04-05T00:00:00.000000000Z,35,2,4325,34.320000000,34.700000000,33.850000000,34.360000000,3610662,GDX
2023-04-06T00:00:00.000000000Z,35,2,4322,34.270000000,34.505000000,33.780000000,34.430000000,1854146,GDX
